id,brand,model,year,price,kilometer,fuel_type,gear_type,engine_size,drivetrain,trim,exterior_color,interior_color,seat_number,origin
210565,MG,ZS,2023,49000,48727,Gasoline,Automatic,1.5,FWD,LUX,White,Beige,5.0,Saudi
210564,MG,ZS,2023,49000,44623,Gasoline,Automatic,1.5,FWD,LUX,White,Camel,5.0,Saudi
210560,MG,ZS,2023,49000,48356,Gasoline,Automatic,1.5,FWD,LUX,Silver,Black,5.0,Saudi
210546,MG,5,2022,35000,50060,Gasoline,Automatic,1.5,FWD,Standard,Black,Gray,5.0,Saudi
210461,MG,5,2022,35000,74576,Gasoline,Automatic,1.5,FWD,LUX,Silver,Black,5.0,Saudi
210355,MG,RX5,2023,71500,11350,Gasoline,Automatic,1.5,FWD,LUX,Gray,Beige,5.0,Saudi
210223,MG,ZS,2020,42500,36331,Gasoline,Automatic,1.5,FWD,LUX,Silver,Camel,5.0,Saudi
210065,MG,5,2022,35000,35439,Gasoline,Automatic,1.5,FWD,COM,Silver,Beige,5.0,Saudi
209978,MG,RX5,2022,59700,13568,Gasoline,Automatic,1.5,FWD,LUX,Silver,Red,5.0,Saudi
209726,MG,ZS,2022,49000,44481,Gasoline,Automatic,1.3,FWD,LUX T,Silver,Black,5.0,Saudi
209715,MG,5,2022,35000,63009,Gasoline,Automatic,1.5,FWD,LUX,Red,Beige,5.0,Saudi
208740,MG,5,2022,35000,75941,Gasoline,Automatic,1.5,FWD,COM,Red,Beige,5.0,Saudi
208731,MG,5,2022,35000,70897,Gasoline,Automatic,1.5,FWD,LUX,Silver,Beige,5.0,Saudi
208601,MG,5,2022,35000,73171,Gasoline,Automatic,1.5,FWD,LUX,Silver,Gray,5.0,Saudi
208543,MG,5,2022,35000,47504,Gasoline,Automatic,1.5,FWD,COM,Gold,Black,5.0,Saudi
208538,MG,5,2022,35000,67196,Gasoline,Automatic,1.5,FWD,LUX,Silver,Beige,5.0,Saudi
208068,MG,ZS,2021,35000,95002,Gasoline,Automatic,1.5,FWD,Standard,Black,Gray,5.0,Saudi
208039,MG,ZS,2022,42500,72174,Gasoline,Automatic,1.5,FWD,Standard,Silver,Black,5.0,Saudi
207937,MG,ZS,2022,42500,81496,Gasoline,Automatic,1.5,FWD,Standard,Red,Gray,5.0,Saudi
207844,MG,5,2022,35000,64860,Gasoline,Automatic,1.5,FWD,LUX,Blue,Gray,5.0,Saudi
207384,MG,ZS,2022,49000,23778,Gasoline,Automatic,1.3,FWD,LUX T,Red,Black,5.0,Saudi
206979,MG,GT,2022,42500,89498,Gasoline,Automatic,1.5,FWD,LUX,White,Gray,5.0,Saudi
206938,MG,GT,2022,42500,103137,Gasoline,Automatic,1.5,FWD,LUX,Red,Black,5.0,Saudi
206135,MG,5,2022,35000,70121,Gasoline,Automatic,1.5,FWD,LUX,Silver,Black,5.0,Saudi
204905,MG,5,2022,29500,74924,Gasoline,Automatic,1.5,FWD,COM,White,Black,5.0,Saudi
204447,MG,ZS,2022,49000,65712,Gasoline,Automatic,1.3,FWD,LUX T,Red,Silver,5.0,Saudi
204354,MG,ZS,2022,42500,44027,Gasoline,Automatic,1.5,FWD,LUX,Silver,Beige,5.0,Saudi
202638,MG,ZS,2022,49000,18545,Gasoline,Automatic,1.5,FWD,LUX,Black,Beige,5.0,Saudi
206915,BAIC,D50,2023,35000,42443,Gasoline,Automatic,1.5,FWD,Luxury,Gray,Camel,5.0,Saudi
212304,Changan,Alsvin,2023,35000,26789,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Beige,5.0,Saudi
212207,Changan,Alsvin,2023,29500,83994,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Gray,5.0,Saudi
212198,Changan,Alsvin,2022,29500,80827,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Beige,5.0,Saudi
211324,Changan,Alsvin,2023,35000,50123,Gasoline,Automatic,1.5,FWD,Full Option,White,Beige,5.0,Saudi
211213,Changan,Alsvin,2023,29500,56234,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Beige,5.0,Saudi
210136,Changan,Hunter,2023,52600,59956,Diesel,Manual,1.9,4WD,F70,White,Gray,5.0,Saudi
209939,Changan,Hunter,2023,56500,69561,Diesel,Manual,1.9,4WD,Omega,White,Gray,5.0,Saudi
209550,Changan,Alsvin,2023,29500,73523,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Black,5.0,Saudi
209377,Changan,Alsvin,2023,29500,78511,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Gray,5.0,Saudi
209371,Changan,Alsvin,2023,35000,19858,Gasoline,Automatic,1.5,FWD,Full Option,Blue,Gray,5.0,Saudi
209248,Changan,Alsvin,2023,35000,39113,Gasoline,Automatic,1.5,FWD,Full Option,White,Beige,5.0,Saudi
209212,Changan,Alsvin,2022,29500,101124,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Black,5.0,Saudi
209169,Changan,Alsvin,2022,29500,111080,Gasoline,Automatic,1.5,FWD,Full Option,White,Black,5.0,Saudi
208780,Changan,Hunter,2023,52600,42859,Diesel,Manual,1.9,4WD,F70,White,Gray,5.0,Saudi
208756,Changan,Alsvin,2023,29500,79535,Gasoline,Automatic,1.5,FWD,Full Option,Blue,Black,5.0,Saudi
208645,Changan,Hunter,2023,52600,40057,Diesel,Manual,1.9,4WD,F70,White,Gray,5.0,Saudi
208492,Changan,Alsvin,2023,35000,37196,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Beige,5.0,Saudi
208062,Changan,Alsvin,2022,29500,45477,Gasoline,Automatic,1.5,FWD,Full Option,White,Gray,5.0,Saudi
207840,Changan,Alsvin,2022,29500,65046,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Beige,5.0,Saudi
207667,Changan,Alsvin,2022,29500,78318,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Black,5.0,Saudi
207659,Changan,Alsvin,2023,29500,47858,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Beige,5.0,Saudi
207590,Changan,Eado Plus,2023,42500,74100,Gasoline,Automatic,1.4,FWD,Limited,Silver,Red,5.0,Saudi
207296,Changan,Alsvin,2022,29500,67049,Gasoline,Automatic,1.5,FWD,Full Option,White,Black,5.0,Saudi
207145,Changan,Alsvin,2022,28500,95848,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Black,5.0,Saudi
206764,Changan,Alsvin,2023,29500,61948,Gasoline,Automatic,1.5,FWD,Full Option,White,Black,5.0,Saudi
206611,Changan,Alsvin,2023,29500,68901,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Black,5.0,Saudi
205862,Changan,Alsvin,2023,29500,77087,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Black,5.0,Saudi
205682,Changan,Alsvin,2022,28500,97092,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Black,5.0,Saudi
205572,Changan,Alsvin,2022,29500,69563,Gasoline,Automatic,1.5,FWD,Full Option,White,Black,5.0,Saudi
205216,Changan,Alsvin,2023,29500,76571,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Gray,5.0,Saudi
205210,Changan,Alsvin,2023,29500,92876,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Gray,5.0,Saudi
205195,Changan,Alsvin,2023,29500,90517,Gasoline,Automatic,1.5,FWD,Full Option,White,Gray,5.0,Saudi
205169,Changan,Alsvin,2022,29500,87949,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Gray,5.0,Saudi
205102,Changan,Alsvin,2022,29500,94189,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Black,5.0,Saudi
204721,Changan,Alsvin,2023,29500,79595,Gasoline,Automatic,1.5,FWD,Full Option,White,Black,5.0,Saudi
204698,Changan,Alsvin,2023,29500,61487,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Black,5.0,Saudi
204524,Changan,Alsvin,2023,29500,50631,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Beige,5.0,Saudi
204433,Changan,CS75 Plus,2023,59700,103208,Gasoline,Automatic,2.0,FWD,Smart,Black,Red,5.0,Saudi
203979,Changan,Alsvin,2022,28500,82041,Gasoline,Automatic,1.5,FWD,Full Option,Red,Gray,5.0,Saudi
203927,Changan,Alsvin,2023,29500,55229,Gasoline,Automatic,1.5,FWD,Full Option,White,Beige,5.0,Saudi
203490,Changan,Alsvin,2023,29500,66946,Gasoline,Automatic,1.5,FWD,Full Option,Blue,Beige,5.0,Saudi
203130,Changan,Alsvin,2023,29500,88420,Gasoline,Automatic,1.5,FWD,Full Option,Silver,Black,5.0,Saudi
203078,Changan,Alsvin,2023,35000,41721,Gasoline,Automatic,1.5,FWD,Full Option,Black,Beige,5.0,Saudi
202472,Changan,Alsvin,2023,29500,96074,Gasoline,Automatic,1.5,FWD,Full Option,White,Beige,5.0,Saudi
202097,Changan,Eado Plus,2023,35000,119752,Gasoline,Automatic,1.4,FWD,Smart,Silver,Brown,5.0,Saudi
201899,Changan,Alsvin,2022,28500,111900,Gasoline,Automatic,1.5,FWD,Full Option,White,Gray,5.0,Saudi
211363,Geely,Emgrand,2023,42500,92631,Gasoline,Automatic,1.5,FWD,GS,Gold,Beige,5.0,Saudi
211096,Geely,Coolray,2022,44000,90012,Gasoline,Automatic,1.5,FWD,Basic GS,Silver,Beige,5.0,Saudi
210720,Geely,Coolray,2022,49500,59683,Gasoline,Automatic,1.5,FWD,Basic GS,White,Beige,5.0,Saudi
208605,Geely,Coolray,2025,86500,100,Gasoline,Automatic,1.5,FWD,GF,Red,Black,5.0,Saudi
207331,Geely,Emgrand,2023,42500,86938,Gasoline,Automatic,1.5,FWD,GF,Blue,Beige,5.0,Saudi
204744,Geely,Emgrand,2023,42500,103636,Gasoline,Automatic,1.5,FWD,GF,Gold,Beige,5.0,Saudi
204342,Geely,Emgrand,2023,42500,107650,Gasoline,Automatic,1.5,FWD,GF,White,Beige,5.0,Saudi
204290,Geely,Emgrand,2022,42500,84638,Gasoline,Automatic,1.5,FWD,GF,Blue,Beige,5.0,Saudi
208134,FAW,Bestune T99,2023,88500,13312,Gasoline,Automatic,2.0,FWD,Limo,White,Red,5.0,Saudi
208025,FAW,Bestune T33,2022,44200,29031,Gasoline,Automatic,1.6,FWD,Premium,White,Black,5.0,Saudi
207997,FAW,Bestune T33,2022,41500,19022,Gasoline,Automatic,1.6,FWD,Premium,Red,Black,5.0,Saudi
206466,FAW,Bestune T99,2022,58000,23296,Gasoline,Automatic,2.0,FWD,Premium,Blue,Beige,5.0,Saudi
206465,FAW,Bestune T99,2022,58000,16664,Gasoline,Automatic,2.0,FWD,Premium,White,Camel,5.0,Saudi
204055,FAW,Bestune T99,2022,58000,18257,Gasoline,Automatic,2.0,FWD,Premium,Black,Camel,5.0,Saudi
203623,FAW,Bestune T99,2022,53500,35001,Gasoline,Automatic,2.0,FWD,Premium,Blue,Beige,5.0,Saudi
212552,Hyundai,Creta,2023,71000,99463,Gasoline,Automatic,1.5,FWD,Smart,Silver,Beige,5.0,Saudi
212517,Hyundai,Accent,2021,42500,175936,Gasoline,Automatic,1.4,FWD,Smart,White,Beige,5.0,Saudi
212306,Hyundai,Elantra,2018,48500,176327,Gasoline,Automatic,1.6,FWD,GL,White,Beige,5.0,Saudi
212201,Hyundai,Sonata,2019,55000,168225,Gasoline,Automatic,2.4,FWD,GL,Gray,Beige,5.0,Saudi
212074,Hyundai,Kona,2022,59700,75698,Gasoline,Automatic,2.0,FWD,SMART,Green,Gray,5.0,Saudi
211039,Hyundai,Tucson,2023,71500,112776,Gasoline,Automatic,2.0,4WD,Smart,Silver,Beige,5.0,Saudi
210514,Hyundai,Creta,2023,71500,49652,Gasoline,Automatic,1.5,FWD,Smart,Gray,Beige,5.0,Saudi
210422,Hyundai,Accent,2021,42500,144776,Gasoline,Automatic,1.4,FWD,Smart,Silver,Beige,5.0,Saudi
209511,Hyundai,Accent,2023,49000,58702,Gasoline,Automatic,1.4,FWD,Smart,White,Beige,5.0,Saudi
208902,Hyundai,Accent,2023,49000,53624,Gasoline,Automatic,1.6,FWD,Smart,Silver,Beige,5.0,Saudi
208587,Hyundai,Grand i10,2023,35500,76742,Gasoline,Automatic,1.2,FWD,Fleet,Brown,Beige,5.0,Saudi
208452,Hyundai,Staria,2022,93500,106048,Gasoline,Automatic,3.5,FWD,Wagon,Black,Gray,9.0,Saudi
208385,Hyundai,Santafe,2019,79300,99924,Gasoline,Automatic,3.5,AWD,GLS,Gray,Brown,7.0,Saudi
208337,Hyundai,Grand i10,2023,35500,74010,Gasoline,Automatic,1.2,FWD,Fleet,Silver,Beige,5.0,Saudi
208233,Hyundai,Tucson,2022,71500,98104,Gasoline,Automatic,2.0,4WD,Smart,Gray,Black,5.0,Saudi
208181,Hyundai,Grand i10,2022,35500,68155,Gasoline,Automatic,1.2,FWD,Fleet,Gray,Beige,5.0,Saudi
208133,Hyundai,Grand i10,2023,35500,58786,Gasoline,Automatic,1.2,FWD,Fleet,Red,Beige,5.0,Saudi
207919,Hyundai,Grand i10,2022,35500,52359,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
207689,Hyundai,Accent,2021,42500,138240,Gasoline,Automatic,1.4,FWD,Smart,White,Beige,5.0,Saudi
207531,Hyundai,Grand i10,2023,35500,40441,Gasoline,Automatic,1.2,FWD,Fleet,Brown,Beige,5.0,Saudi
207480,Hyundai,Grand i10,2023,35500,71615,Gasoline,Automatic,1.2,FWD,Fleet,Silver,Beige,5.0,Saudi
207403,Hyundai,Grand i10,2023,35500,55372,Gasoline,Automatic,1.2,FWD,Fleet,Brown,Beige,5.0,Saudi
207383,Hyundai,Tucson,2020,71500,124336,Gasoline,Automatic,2.0,FWD,GL PANORAMA,Brown,Beige,5.0,Saudi
207366,Hyundai,Grand i10,2023,35500,50546,Gasoline,Automatic,1.2,FWD,Fleet,Gray,Beige,5.0,Saudi
207337,Hyundai,Accent,2021,42500,144966,Gasoline,Automatic,1.4,FWD,Smart,White,Beige,5.0,Saudi
207332,Hyundai,Tucson,2020,71500,113944,Gasoline,Automatic,2.0,FWD,GL PANORAMA,Silver,Beige,5.0,Saudi
207319,Hyundai,Tucson,2022,71500,109547,Gasoline,Automatic,2.0,FWD,Smart,Gray,Beige,5.0,Saudi
207254,Hyundai,Grand i10,2023,35500,47328,Gasoline,Automatic,1.2,FWD,Fleet,Gray,Beige,5.0,Saudi
207251,Hyundai,Grand i10,2023,35500,54596,Gasoline,Automatic,1.2,FWD,Fleet,Gray,Beige,5.0,Saudi
207223,Hyundai,Grand i10,2023,35500,42842,Gasoline,Automatic,1.2,FWD,Fleet,Silver,Beige,5.0,Saudi
207222,Hyundai,Grand i10,2023,35500,57878,Gasoline,Automatic,1.2,FWD,Fleet,Silver,Beige,5.0,Saudi
206708,Hyundai,Grand i10,2022,35500,102182,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
206356,Hyundai,Staria,2022,93500,57667,Gasoline,Automatic,3.5,FWD,Wagon,Black,Gray,8.0,Saudi
206346,Hyundai,Staria,2022,74000,137081,Gasoline,Automatic,3.5,FWD,Wagon,Black,Gray,8.0,Saudi
206343,Hyundai,Staria,2022,84000,106368,Gasoline,Automatic,3.5,FWD,Wagon,Black,Gray,9.0,Saudi
206333,Hyundai,Staria,2022,74000,103160,Gasoline,Automatic,3.5,FWD,Wagon,Black,Gray,9.0,Saudi
206329,Hyundai,Staria,2022,93500,79633,Gasoline,Automatic,3.5,FWD,Wagon,Black,Gray,9.0,Saudi
206317,Hyundai,Staria,2022,93500,57684,Gasoline,Automatic,3.5,FWD,Wagon,Black,Gray,9.0,Saudi
206290,Hyundai,Staria,2022,84000,64318,Gasoline,Automatic,3.5,FWD,Wagon,Gray,Gray,9.0,Saudi
206167,Hyundai,Accent,2019,39500,246964,Gasoline,Automatic,1.4,FWD,GL,Silver,Beige,5.0,Saudi
205793,Hyundai,Grand i10,2023,35500,48285,Gasoline,Automatic,1.2,FWD,Fleet,Silver,Beige,5.0,Saudi
205336,Hyundai,Kona,2022,59700,70266,Gasoline,Automatic,2.0,FWD,SMART,Black,Gray,5.0,Saudi
205118,Hyundai,Grand i10,2022,35500,96634,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
205007,Hyundai,Grand i10,2022,35500,119810,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
204987,Hyundai,Accent,2021,42500,166146,Gasoline,Automatic,1.4,FWD,Smart,Gray,Beige,5.0,Saudi
204985,Hyundai,Grand i10,2022,35500,128510,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
204710,Hyundai,Grand i10,2023,35500,40089,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
204611,Hyundai,Accent,2020,42500,82770,Gasoline,Automatic,1.4,FWD,GL,Silver,Beige,5.0,Saudi
204164,Hyundai,Grand i10,2023,35500,43409,Gasoline,Automatic,1.2,FWD,Fleet,Silver,Beige,5.0,Saudi
204146,Hyundai,Grand i10,2023,35500,39785,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
204129,Hyundai,Grand i10,2023,35500,83607,Gasoline,Automatic,1.2,FWD,Fleet,Silver,Beige,5.0,Saudi
204106,Hyundai,Grand i10,2023,35500,42484,Gasoline,Automatic,1.2,FWD,Fleet,Silver,Beige,5.0,Saudi
203362,Hyundai,Grand i10,2023,35500,49156,Gasoline,Automatic,1.2,FWD,Fleet,Silver,Beige,5.0,Saudi
203013,Hyundai,Accent,2020,35000,147050,Gasoline,Automatic,1.4,FWD,GL,Silver,Beige,5.0,Saudi
202532,Hyundai,Grand i10,2023,35500,42577,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
202455,Hyundai,Accent,2021,42500,129444,Gasoline,Automatic,1.4,FWD,Smart,Silver,Beige,5.0,Saudi
200208,Hyundai,Tucson,2020,71500,145986,Diesel,Automatic,1.6,FWD,CRDi,Black,Black,5.0,Other
212339,Nissan,Xtrail,2021,71500,83986,Gasoline,Automatic,2.5,FWD,S 7 Seats,White,Beige,7.0,Saudi
212086,Nissan,Sunny,2021,35000,144026,Gasoline,Automatic,1.5,FWD,SV,Gray,Gray,5.0,Saudi
212005,Nissan,Sunny,2022,42500,99714,Gasoline,Automatic,1.5,FWD,Classic,Silver,Gray,5.0,Saudi
211972,Nissan,Xtrail,2021,71500,95112,Gasoline,Automatic,2.5,FWD,S 7 Seats,White,Beige,7.0,Saudi
211752,Nissan,Xtrail,2021,71500,107945,Gasoline,Automatic,2.5,FWD,S 5 Seats,White,Beige,5.0,Saudi
211502,Nissan,Sunny,2019,36000,55202,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
211497,Nissan,Sunny,2023,42500,53647,Gasoline,Automatic,1.5,FWD,SV Comfort,White,Gray,5.0,Saudi
211256,Nissan,Xtrail,2021,71500,115561,Gasoline,Automatic,2.5,FWD,S 7 Seats,White,Beige,7.0,Saudi
211251,Nissan,Sunny,2019,37000,21154,Gasoline,Automatic,1.5,FWD,S,White,Gray,5.0,Saudi
211212,Nissan,Xtrail,2021,59700,162827,Gasoline,Automatic,2.5,4WD,S 5 Seats,White,Beige,5.0,Saudi
211201,Nissan,Xtrail,2021,71500,92507,Gasoline,Automatic,2.5,4WD,S 5 Seats,White,Beige,5.0,Saudi
211139,Nissan,Xtrail,2022,71500,67615,Gasoline,Automatic,2.5,FWD,S 5 Seats,White,Beige,5.0,Saudi
211093,Nissan,Sunny,2020,42500,34699,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
211085,Nissan,Sunny,2020,42500,18084,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
211046,Nissan,Sunny,2020,42500,27104,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210992,Nissan,Altima,2022,65000,59872,Gasoline,Automatic,2.5,FWD,S,White,Beige,5.0,Saudi
210944,Nissan,Sunny,2019,37000,46534,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210917,Nissan,Sunny,2019,37000,44051,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210877,Nissan,Sunny,2020,42500,22661,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210855,Nissan,Sunny,2020,42500,10742,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210848,Nissan,Xtrail,2021,86500,15282,Gasoline,Automatic,2.5,4WD,S 5 Seats,Gray,Beige,5.0,Saudi
210804,Nissan,Sunny,2019,37000,47260,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210779,Nissan,Sunny,2019,37000,42444,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210778,Nissan,Sunny,2019,37500,39628,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210697,Nissan,Sunny,2020,42500,28762,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210694,Nissan,Sunny,2020,35000,33097,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210676,Nissan,Sunny,2020,35000,38357,Gasoline,Automatic,1.5,FWD,SV,White,Beige,5.0,Saudi
210674,Nissan,Xtrail,2021,71500,118491,Gasoline,Automatic,2.5,FWD,S 7 Seats,White,Beige,7.0,Saudi
210645,Nissan,Sunny,2020,35000,33941,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210644,Nissan,Sunny,2019,36600,46970,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210596,Nissan,Sunny,2019,36100,43761,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210580,Nissan,Sunny,2019,36100,54111,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210503,Nissan,Sunny,2020,42500,31197,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210484,Nissan,Xtrail,2021,59700,116433,Gasoline,Automatic,2.5,FWD,S 7 Seats,White,Beige,7.0,Saudi
210468,Nissan,Sunny,2020,42500,29315,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210467,Nissan,Xtrail,2021,59700,114881,Gasoline,Automatic,2.5,4WD,S 5 Seats,White,Beige,5.0,Saudi
210464,Nissan,Xtrail,2021,59700,155774,Gasoline,Automatic,2.5,4WD,S 5 Seats,White,Beige,5.0,Saudi
210463,Nissan,Sunny,2020,42500,20050,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210445,Nissan,Xtrail,2022,71500,123377,Gasoline,Automatic,2.5,4WD,S 5 Seats,White,Beige,5.0,Saudi
210403,Nissan,Sunny,2019,36600,40050,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210380,Nissan,Xterra,2022,97500,137213,Gasoline,Automatic,2.5,4WD,SE,White,Beige,7.0,Saudi
210350,Nissan,Sunny,2020,42500,18231,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210347,Nissan,Sunny,2020,42500,6889,Gasoline,Automatic,1.5,FWD,SV,White,Gray,5.0,Saudi
210317,Nissan,Xtrail,2021,71500,94985,Gasoline,Automatic,2.5,FWD,S 5 Seats,White,Beige,5.0,Saudi
