Car_IDs,Car_Brands,Car_Models,Car_Years,Car_Prices,Car_Kilometers,Car_Fuel_Types,Car_Gear_Types,Car_Engine_Sizes,Car_Drivetrains,Car_Conditions,Car_Extensions,Car_Exterior_Colors,Car_Interior_Colors,Car_Seat_Numbers,Car_Origins,Car_Links
210546,Brand:MG,5,2022,"35,000",50060 KM,Gasoline,CVT,1.5,FWD,used,STD,Black,Grey,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-210546#page_number=4&product_position=6&listing_type=filter
210461,Brand:MG,5,2022,"35,000",74576 KM,Gasoline,CVT,1.5,FWD,used,LUX,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-210461#page_number=4&product_position=7&listing_type=filter
210355,Brand:MG,RX5,2023,"71,500",11350 KM,Gasoline,Automatic,1.5,FWD,used,LUX,Grey,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-rx5-used-210355#page_number=4&product_position=8&listing_type=filter
210223,Brand:MG,ZS,2020,"42,500",36331 KM,Gasoline,CVT,1.5,FWD,used,LUX,Silver,Camel,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-210223#page_number=4&product_position=9&listing_type=filter
210065,Brand:ام جي,5,2022,"35,000",35439 KM,Gasoline,CVT,1.5,FWD,used,COM,فضي,بيج,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-210065#page_number=4&product_position=10&listing_type=filter
209978,Brand:MG,RX5,2022,"59,700",13568 KM,Gasoline,Automatic,1.5,FWD,used,LUX,Silver,Red,5,Saudi,https://syarah.com/en/cardetail/mg-rx5-used-209978#page_number=4&product_position=11&listing_type=filter
209726,Brand:MG,ZS,2022,"49,000",44481 KM,Gasoline,Automatic,1.3,FWD,used,LUX T,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-209726#page_number=4&product_position=12&listing_type=filter
209715,Brand:MG,5,2022,"35,000",63009 KM,Gasoline,CVT,1.5,FWD,used,LUX,Red,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-209715#page_number=5&product_position=1&listing_type=filter
208740,Brand:MG,5,2022,"35,000",75941 KM,Gasoline,CVT,1.5,FWD,used,COM,Red,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-208740#page_number=5&product_position=2&listing_type=filter
208731,Brand:MG,5,2022,"35,000",70897 KM,Gasoline,Automatic,1.5,FWD,used,LUX,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-208731#page_number=5&product_position=3&listing_type=filter
208601,Brand:MG,5,2022,"35,000",73171 KM,Gasoline,CVT,1.5,FWD,used,LUX,Silver,leaden,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-208601#page_number=5&product_position=4&listing_type=filter
208543,Brand:MG,5,2022,"35,000",47504 KM,Gasoline,CVT,1.5,FWD,used,COM,Golden,Black,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-208543#page_number=5&product_position=5&listing_type=filter
208538,Brand:ام جي,5,2022,"35,000",67196 KM,Gasoline,CVT,1.5,FWD,used,LUX,فضي,بيج,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-208538#page_number=5&product_position=6&listing_type=filter
208068,Brand:MG,ZS,2021,"35,000",95002 KM,Gasoline,CVT,1.5,FWD,used,STD,Black,Grey,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-208068#page_number=5&product_position=7&listing_type=filter
208039,Brand:MG,ZS,2022,"42,500",72174 KM,Gasoline,CVT,1.5,FWD,used,STD,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-208039#page_number=5&product_position=8&listing_type=filter
207937,Brand:MG,ZS,2022,"42,500",81496 KM,Gasoline,Automatic,1.5,FWD,used,STD,Red,Grey,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-207937#page_number=5&product_position=9&listing_type=filter
207844,Brand:MG,5,2022,"35,000",64860 KM,Gasoline,CVT,1.5,FWD,used,LUX,Blue,leaden,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-207844#page_number=5&product_position=10&listing_type=filter
207384,Brand:MG,ZS,2022,"49,000",23778 KM,Gasoline,Automatic,1.3,FWD,used,LUX T,Red,Black,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-207384#page_number=5&product_position=11&listing_type=filter
206979,Brand:MG,GT,2022,"42,500",89498 KM,Gasoline,CVT,1.5,FWD,used,LUX,White,leaden,5,Saudi,https://syarah.com/en/cardetail/mg-gt-used-206979#page_number=5&product_position=12&listing_type=filter
206938,Brand:MG,GT,2022,"42,500",103137 KM,Gasoline,Automatic,1.5,FWD,used,LUX,Red,Black,5,Saudi,https://syarah.com/en/cardetail/mg-gt-used-206938#page_number=6&product_position=1&listing_type=filter
206135,Brand:MG,5,2022,"35,000",70121 KM,Gasoline,CVT,1.5,FWD,used,LUX,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-206135#page_number=6&product_position=2&listing_type=filter
205046,Brand:MG,5,2022,,68204 KM,Gasoline,CVT,1.5,FWD,used,STD,White,Grey,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-205046#page_number=6&product_position=3&listing_type=filter
204905,Brand:MG,5,2022,"29,500",74924 KM,Gasoline,CVT,1.5,FWD,used,COM,White,Black,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-204905#page_number=6&product_position=4&listing_type=filter
204447,Brand:ام جي,ZS,2022,"49,000",65712 KM,Gasoline,Automatic,1.3,FWD,used,LUX T,أحمر,رصاصي,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-204447#page_number=6&product_position=5&listing_type=filter
204354,Brand:MG,ZS,2022,"42,500",44027 KM,Gasoline,CVT,1.5,FWD,used,LUX,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-204354#page_number=6&product_position=6&listing_type=filter
202638,Brand:MG,ZS,2022,"49,000",18545 KM,Gasoline,CVT,1.5,FWD,used,LUX,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-202638#page_number=6&product_position=7&listing_type=filter
206915,Brand:BAIC,D50,2023,"35,000",42443 KM,Gasoline,CVT,1.5,FWD,used,Luxury,Grey,Camel,5,Saudi,https://syarah.com/en/cardetail/baic-d50-used-206915#page_number=6&product_position=8&listing_type=filter
212304,Brand:Changan,Alsvin,2023,"35,000",26789 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-212304#page_number=6&product_position=9&listing_type=filter
212207,Brand:Changan,Alsvin,2023,"29,500",83994 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Grey,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-212207#page_number=6&product_position=10&listing_type=filter
212198,Brand:Changan,Alsvin,2022,"29,500",80827 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-212198#page_number=6&product_position=11&listing_type=filter
211324,Brand:Changan,Alsvin,2023,"35,000",50123 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-211324#page_number=6&product_position=12&listing_type=filter
211213,Brand:Changan,Alsvin,2023,"29,500",56234 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-211213#page_number=7&product_position=1&listing_type=filter
210136,Brand:Changan,Hunter,2023,"52,600",59956 KM,Diesel,Manual,1.9,Double (4x4),used,F70,White,Grey,5,Saudi,https://syarah.com/en/cardetail/changan-hunter-used-210136#page_number=7&product_position=2&listing_type=filter
209939,Brand:Changan,Hunter,2023,"56,500",69561 KM,Diesel,Manual,1.9,Double (4x4),used,Omega,White,Grey,5,Saudi,https://syarah.com/en/cardetail/changan-hunter-used-209939#page_number=7&product_position=3&listing_type=filter
209550,Brand:Changan,Alsvin,2023,"29,500",73523 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-209550#page_number=7&product_position=4&listing_type=filter
209377,Brand:Changan,Alsvin,2023,"29,500",78511 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,leaden,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-209377#page_number=7&product_position=5&listing_type=filter
209371,Brand:Changan,Alsvin,2023,"35,000",19858 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Blue,leaden,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-209371#page_number=7&product_position=6&listing_type=filter
209248,Brand:Changan,Alsvin,2023,"35,000",39113 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-209248#page_number=7&product_position=7&listing_type=filter
209212,Brand:Changan,Alsvin,2022,"29,500",101124 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-209212#page_number=7&product_position=8&listing_type=filter
209169,Brand:Changan,Alsvin,2022,"29,500",111080 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-209169#page_number=7&product_position=9&listing_type=filter
208780,Brand:Changan,Hunter,2023,"52,600",42859 KM,Diesel,Manual,1.9,Double (4x4),used,F70,White,Grey,5,Saudi,https://syarah.com/en/cardetail/changan-hunter-used-208780#page_number=7&product_position=10&listing_type=filter
208756,Brand:Changan,Alsvin,2023,"29,500",79535 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Blue,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-208756#page_number=7&product_position=11&listing_type=filter
208645,Brand:Changan,Hunter,2023,"52,600",40057 KM,Diesel,Manual,1.9,Double (4x4),used,F70,White,Grey,5,Saudi,https://syarah.com/en/cardetail/changan-hunter-used-208645#page_number=7&product_position=12&listing_type=filter
208492,Brand:Changan,Alsvin,2023,"35,000",37196 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-208492#page_number=8&product_position=1&listing_type=filter
208062,Brand:Changan,Alsvin,2022,"29,500",45477 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,leaden,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-208062#page_number=8&product_position=2&listing_type=filter
207840,Brand:Changan,Alsvin,2022,"29,500",65046 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-207840#page_number=8&product_position=3&listing_type=filter
207667,Brand:شانجان,السفن,2022,"29,500",78318 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,فضي,أسود,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-207667#page_number=8&product_position=4&listing_type=filter
207659,Brand:Changan,Alsvin,2023,"29,500",47858 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-207659#page_number=8&product_position=5&listing_type=filter
207590,Brand:Changan,Eado Plus,2023,"42,500",74100 KM,Gasoline,Automatic,1.4,FWD,used,Limited,Silver,Red,5,Saudi,https://syarah.com/en/cardetail/changan-eado-plus-used-207590#page_number=8&product_position=6&listing_type=filter
207296,Brand:Changan,Alsvin,2022,"29,500",67049 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-207296#page_number=8&product_position=7&listing_type=filter
207145,Brand:Changan,Alsvin,2022,"28,500",95848 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-207145#page_number=8&product_position=8&listing_type=filter
206764,Brand:Changan,Alsvin,2023,"29,500",61948 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-206764#page_number=8&product_position=9&listing_type=filter
206611,Brand:Changan,Alsvin,2023,"29,500",68901 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-206611#page_number=8&product_position=10&listing_type=filter
205862,Brand:Changan,Alsvin,2023,"29,500",77087 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-205862#page_number=8&product_position=11&listing_type=filter
205682,Brand:Changan,Alsvin,2022,"28,500",97092 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-205682#page_number=8&product_position=12&listing_type=filter
205572,Brand:Changan,Alsvin,2022,"29,500",69563 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-205572#page_number=9&product_position=1&listing_type=filter
205216,Brand:Changan,Alsvin,2023,"29,500",76571 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Grey,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-205216#page_number=9&product_position=2&listing_type=filter
205210,Brand:Changan,Alsvin,2023,"29,500",92876 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,leaden,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-205210#page_number=9&product_position=3&listing_type=filter
205195,Brand:Changan,Alsvin,2023,"29,500",90517 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,Grey,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-205195#page_number=9&product_position=4&listing_type=filter
205169,Brand:Changan,Alsvin,2022,"29,500",87949 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Grey,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-205169#page_number=9&product_position=5&listing_type=filter
205102,Brand:Changan,Alsvin,2022,"29,500",94189 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-205102#page_number=9&product_position=6&listing_type=filter
204721,Brand:Changan,Alsvin,2023,"29,500",79595 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-204721#page_number=9&product_position=7&listing_type=filter
204698,Brand:Changan,Alsvin,2023,"29,500",61487 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-204698#page_number=9&product_position=8&listing_type=filter
204524,Brand:Changan,Alsvin,2023,"29,500",50631 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-204524#page_number=9&product_position=9&listing_type=filter
204433,Brand:Changan,CS75 Plus,2023,"59,700",103208 KM,Gasoline,Automatic,2.0,FWD,used,Smart,Black,Red,5,Saudi,https://syarah.com/en/cardetail/changan-cs75-plus-used-204433#page_number=9&product_position=10&listing_type=filter
203979,Brand:Changan,Alsvin,2022,"28,500",82041 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Red,leaden,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-203979#page_number=9&product_position=11&listing_type=filter
203927,Brand:Changan,Alsvin,2023,"29,500",55229 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-203927#page_number=9&product_position=12&listing_type=filter
203490,Brand:Changan,Alsvin,2023,"29,500",66946 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Blue,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-203490#page_number=10&product_position=1&listing_type=filter
203130,Brand:Changan,Alsvin,2023,"29,500",88420 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-203130#page_number=10&product_position=2&listing_type=filter
203078,Brand:Changan,Alsvin,2023,"35,000",41721 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-203078#page_number=10&product_position=3&listing_type=filter
202472,Brand:Changan,Alsvin,2023,"29,500",96074 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,Beige,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-202472#page_number=10&product_position=4&listing_type=filter
202097,Brand:Changan,Eado Plus,2023,"35,000",119752 KM,Gasoline,Automatic,1.4,FWD,used,Smart,Silver,Brown,5,Saudi,https://syarah.com/en/cardetail/changan-eado-plus-used-202097#page_number=10&product_position=5&listing_type=filter
201899,Brand:Changan,Alsvin,2022,"28,500",111900 KM,Gasoline,Automatic,1.5,FWD,used,Full Option,White,leaden,5,Saudi,https://syarah.com/en/cardetail/changan-alsvin-used-201899#page_number=10&product_position=6&listing_type=filter
211363,Brand:Geely,Emgrand,2023,"42,500",92631 KM,Gasoline,CVT,1.5,FWD,used,GS,Golden,Beige,5,Saudi,https://syarah.com/en/cardetail/geely-emgrand-used-211363#page_number=10&product_position=7&listing_type=filter
211096,Brand:Geely,Coolray,2022,"44,000",90012 KM,Gasoline,Automatic,1.5,FWD,used,Basic GS,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/geely-coolray-used-211096#page_number=10&product_position=8&listing_type=filter
210720,Brand:Geely,Coolray,2022,"49,500",59683 KM,Gasoline,Automatic,1.5,FWD,used,Basic GS,White,Beige,5,Saudi,https://syarah.com/en/cardetail/geely-coolray-used-210720#page_number=10&product_position=9&listing_type=filter
208605,Brand:Geely,Coolray,2025,"86,500",100 KM,Gasoline,Automatic,1.5,FWD,used,GF,Red,Black,5,Saudi,https://syarah.com/en/cardetail/geely-coolray-used-208605#page_number=10&product_position=10&listing_type=filter
207331,Brand:Geely,Emgrand,2023,"42,500",86938 KM,Gasoline,CVT,1.5,FWD,used,GF,Dark Blue,Beige,5,Saudi,https://syarah.com/en/cardetail/geely-emgrand-used-207331#page_number=10&product_position=11&listing_type=filter
